Nº,Repetición|Ajuste,Cliente,Ctd,Servicio,Sector,Etapa,Empleado,Início,Finalizado,Fecha entrada,Fecha prevista,Tiempo Horas,Tiempo Minutos,Tiempo Días
0516-2,-,3,5,Corona de Zirconia Monolitica,DISEÑO,CORONAS,1,2024-01-02 10:07:00,2024-01-05 00:08:00,28/12/2023 17:35,10/01/2024,62:00,3721,2.5840277777777776
0516-2,-,3,5,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2023-12-29 11:21:00,2023-12-29 15:53:00,28/12/2023 17:35,10/01/2024,04:31,272,0.18888888888888888
0516-2,-,3,3,Cementación de T-Base por Pieza,CERAMICA,CEMENTACIÓN,8,2024-01-08 12:42:00,2024-01-09 09:11:00,28/12/2023 17:35,10/01/2024,20:29,1229,0.8534722222222222
0516-2,-,3,5,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-01-02 10:32:00,2024-01-02 14:09:00,28/12/2023 17:35,10/01/2024,03:37,217,0.15069444444444444
0516-2,-,3,5,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-01-02 14:08:00,2024-01-03 00:03:00,28/12/2023 17:35,10/01/2024,09:54,595,0.4131944444444444
0516-2,-,3,5,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-01-02 12:57:00,2024-01-03 10:24:00,28/12/2023 17:35,10/01/2024,21:26,1287,0.89375
0516-2,-,3,5,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,10,2024-01-04 07:50:00,2024-01-08 11:46:00,28/12/2023 17:35,10/01/2024,99:56,5996,4.163888888888889
0475-2,-,27,3,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-01-03 10:48:00,2024-01-04 17:35:00,28/12/2023 17:29,15/01/2024,30:47,1847,1.2826388888888889
0475-2,-,27,3,Corona de Zirconia Monolitica,DISEÑO,CORONAS,4,2024-01-02 08:01:00,2024-01-04 17:52:00,28/12/2023 17:29,15/01/2024,57:51,3471,2.410416666666667
0475-2,-,27,3,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-01-03 10:38:00,2024-01-05 02:35:00,28/12/2023 17:29,15/01/2024,39:57,2397,1.6645833333333333
0475-2,-,27,1,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2023-12-29 11:21:00,2023-12-29 11:57:00,28/12/2023 17:29,15/01/2024,00:36,36,0.025
0475-2,-,27,3,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-01-02 12:40:00,2024-01-02 20:14:00,28/12/2023 17:29,15/01/2024,07:33,454,0.31527777777777777
0475-2,-,27,3,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-01-02 09:07:00,2024-01-02 12:40:00,28/12/2023 17:29,15/01/2024,03:32,213,0.14791666666666667
0751,-,16,1,Modelo,YESO,VACIADO,5,2024-01-02 15:13:00,2024-01-07 04:48:00,29/12/2023 16:43,4/01/2024,109:34,6575,4.565972222222222
0737,-,24,1,Corona de Zirconia Monolitica,IMPRESION 3D,MODELOS,5,2023-12-29 17:05:00,2023-12-29 17:09:00,27/12/2023 17:17,5/01/2024,00:04,4,0.002777777777777778
0737,-,24,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,4,2024-01-02 08:01:00,2024-01-04 11:06:00,27/12/2023 17:17,5/01/2024,51:05,3065,2.1284722222222223
0737,-,24,1,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2023-12-29 16:52:00,2024-01-02 08:53:00,27/12/2023 17:17,5/01/2024,88:00,5281,3.667361111111111
0737,-,24,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-01-02 08:53:00,2024-01-02 16:39:00,27/12/2023 17:17,5/01/2024,07:46,466,0.3236111111111111
0737,-,24,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-01-03 10:49:00,2024-01-03 10:54:00,27/12/2023 17:17,5/01/2024,00:05,5,0.003472222222222222
0737,-,24,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-01-03 11:49:00,2024-01-05 08:31:00,27/12/2023 17:17,5/01/2024,44:42,2682,1.8625
0349-3,-,77,4,Carilla de Disilicato Monolítica,DISEÑO,CARILLAS,1,2023-12-29 09:18:00,2024-01-03 08:23:00,29/12/2023 08:42,8/01/2024,119:04,7145,4.961805555555555
0349-3,-,77,4,Carilla de Disilicato Monolítica,CERAMICA,MAQUILLAJE,10,2024-01-05 12:25:00,2024-01-06 17:20:00,29/12/2023 08:42,8/01/2024,28:55,1735,1.2048611111111112
0349-3,-,77,4,Carilla de Disilicato Monolítica,FRESADO,AJUSTE,8,2024-01-03 11:26:00,2024-01-04 10:09:00,29/12/2023 08:42,8/01/2024,22:42,1363,0.9465277777777777
0349-3,-,77,4,Carilla de Disilicato Monolítica,FRESADO,DISILICATO,2,2024-01-03 10:59:00,2024-01-03 16:05:00,29/12/2023 08:42,8/01/2024,05:05,306,0.2125
0349-3,-,77,4,Carilla de Disilicato Monolítica,IMPRESION 3D,MODELOS,5,2024-01-03 14:48:00,2024-01-04 15:00:00,29/12/2023 08:42,8/01/2024,24:11,1452,1.0083333333333333
0506-3,-,96,6,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2024-01-02 10:45:00,2024-01-02 12:26:00,29/12/2023 16:53,8/01/2024,01:41,101,0.07013888888888889
0506-3,-,96,6,Corona de Zirconia Monolitica,DISEÑO,CORONAS,4,2024-01-02 16:11:00,2024-01-05 04:17:00,29/12/2023 16:53,8/01/2024,60:06,3606,2.504166666666667
0506-3,-,96,6,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-01-02 16:30:00,2024-01-04 08:59:00,29/12/2023 16:53,8/01/2024,40:29,2429,1.6868055555555554
0506-3,-,96,6,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-01-02 17:25:00,2024-01-03 11:13:00,29/12/2023 16:53,8/01/2024,17:48,1068,0.7416666666666667
0506-3,-,96,6,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-01-02 17:25:00,2024-01-03 01:52:00,29/12/2023 16:53,8/01/2024,08:26,507,0.35208333333333336
0740,-,25,6,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,4,2024-01-02 16:05:00,2024-01-02 16:24:00,29/12/2023 08:58,8/01/2024,00:19,19,0.013194444444444444
0740,-,25,6,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2024-01-03 10:06:00,2024-01-03 14:47:00,29/12/2023 08:58,8/01/2024,04:41,281,0.1951388888888889
0741,-,33,7,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-01-24 10:24:00,2024-01-24 11:13:00,29/12/2023 09:01,8/01/2024,00:49,49,0.034027777777777775
0741,-,33,7,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2024-01-23 15:25:00,2024-01-24 16:11:00,29/12/2023 09:01,8/01/2024,24:45,1486,1.0319444444444446
0741,-,33,7,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2024-01-02 16:35:00,2024-01-06 21:39:00,29/12/2023 09:01,8/01/2024,101:03,6064,4.211111111111111
0742,-,101,1,Modelo Impreso 3D,IMPRESION 3D,MODELOS,7,2024-01-03 11:03:00,2024-01-04 07:38:00,29/12/2023 09:03,8/01/2024,20:34,1235,0.8576388888888888
0742,-,101,8,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,7,2024-01-03 11:03:00,2024-01-04 09:25:00,29/12/2023 09:03,8/01/2024,22:22,1342,0.9319444444444445
0742,-,101,1,Mock Up,ACRILICO,LLAVES,7,2024-01-03 16:37:00,2024-01-06 04:48:00,29/12/2023 09:03,8/01/2024,60:10,3611,2.5076388888888888
0742,-,101,8,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2023-12-29 12:03:00,2024-01-03 19:02:00,29/12/2023 09:03,8/01/2024,126:59,7619,5.290972222222222
0742,-,101,1,Modelo Impreso 3D,DISEÑO,MODELOS,3,2023-12-29 12:03:00,2023-12-30 11:20:00,29/12/2023 09:03,8/01/2024,23:17,1397,0.9701388888888889
0745,-,33,1,Incrutación de Resina Híbrida Cad Cam,DISEÑO,INCRUSTACIONES,1,2024-01-03 16:31:00,2024-01-03 17:54:00,29/12/2023 09:30,8/01/2024,01:23,83,0.05763888888888889
0745,-,33,1,Incrutación de Resina Híbrida Cad Cam,ACRILICO,TERMINACION,1,2024-01-03 17:53:00,2024-01-04 16:08:00,29/12/2023 09:30,8/01/2024,22:15,1335,0.9270833333333334
0745,-,33,1,Incrutación de Resina Híbrida Cad Cam,FRESADO,RESINA HIBRIDA,2,2024-01-04 08:55:00,2024-01-04 15:51:00,29/12/2023 09:30,8/01/2024,06:56,416,0.28888888888888886
0745,-,33,1,Incrutación de Resina Híbrida Cad Cam,IMPRESION 3D,MODELOS,5,2024-01-04 15:48:00,2024-01-05 13:12:00,29/12/2023 09:30,8/01/2024,21:23,1284,0.8916666666666667
0070-3,-,11,1,Corrección de Bizcochado,CERAMICA,BIZCOCHADO,9,2024-01-02 14:11:00,2024-01-08 18:16:00,29/12/2023 16:55,9/01/2024,148:05,8885,6.170138888888889
0749,-,47,2,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-01-03 14:00:00,2024-01-03 15:36:00,29/12/2023 14:13,9/01/2024,01:36,96,0.06666666666666667
0749,-,47,2,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2024-01-03 10:07:00,2024-01-04 05:40:00,29/12/2023 14:13,9/01/2024,19:33,1173,0.8145833333333333
0749,-,47,2,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,4,2024-01-02 09:57:00,2024-01-02 16:38:00,29/12/2023 14:13,9/01/2024,06:41,401,0.27847222222222223
0360-2,-,3,4,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-01-03 12:04:00,2024-01-03 20:56:00,29/12/2023 16:39,10/01/2024,08:52,532,0.36944444444444446
0360-2,-,3,4,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-01-04 09:37:00,2024-01-04 17:35:00,29/12/2023 16:39,10/01/2024,07:58,478,0.33194444444444443
0360-2,-,3,4,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-01-02 17:48:00,2024-01-04 08:33:00,29/12/2023 16:39,10/01/2024,38:45,2325,1.6145833333333333
0360-2,-,3,4,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-01-02 17:42:00,2024-01-03 12:04:00,29/12/2023 16:39,10/01/2024,18:22,1102,0.7652777777777777
0360-2,-,3,4,Corona de Zirconia Monolitica,DISEÑO,CORONAS,3,2024-01-02 16:58:00,2024-01-05 02:41:00,29/12/2023 16:39,10/01/2024,57:43,3463,2.404861111111111
0360-2,-,3,4,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2024-01-02 10:53:00,2024-01-02 15:13:00,29/12/2023 16:39,10/01/2024,04:19,260,0.18055555555555555
0743,-,101,1,Modelo Impreso 3D,DISEÑO,MODELOS,1,2024-01-30 09:40:00,2024-04-20 15:23:00,29/12/2023 09:07,10/01/2024,1949:43,116983,81.23819444444445
0743,-,101,10,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2024-01-03 08:30:00,2024-01-03 15:31:00,29/12/2023 09:07,10/01/2024,07:00,421,0.2923611111111111
0743,-,101,10,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2024-04-22 09:53:00,2024-04-23 12:22:00,29/12/2023 09:07,10/01/2024,26:29,1589,1.1034722222222222
0743,-,101,1,Mock Up,ACRILICO,LLAVES,7,2024-04-23 10:25:00,2024-04-26 05:51:00,29/12/2023 09:07,10/01/2024,67:26,4046,2.8097222222222222
0743,-,101,1,Modelo Impreso 3D,IMPRESION 3D,ACABADO,7,2024-04-23 10:25:00,2024-04-24 02:32:00,29/12/2023 09:07,10/01/2024,16:07,967,0.6715277777777777
0743,-,101,10,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,7,2024-04-23 10:25:00,2024-04-24 01:45:00,29/12/2023 09:07,10/01/2024,15:20,920,0.6388888888888888
0743,-,101,10,Diseño 3D por Pieza,ESCANEADO,MODELOS,7,2024-04-23 10:25:00,2024-04-24 13:38:00,29/12/2023 09:07,10/01/2024,27:12,1633,1.1340277777777779
0743,-,101,1,Modelo Impreso 3D,IMPRESION 3D,MODELOS,5,2024-04-22 09:53:00,2024-04-23 13:12:00,29/12/2023 09:07,10/01/2024,27:18,1639,1.1381944444444445
0744,-,3,4,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,7,2024-01-08 08:50:00,2024-01-09 05:26:00,29/12/2023 09:12,10/01/2024,20:36,1236,0.8583333333333333
0744,-,3,4,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-01-08 15:54:00,2024-01-08 16:33:00,29/12/2023 09:12,10/01/2024,00:39,39,0.027083333333333334
0744,-,3,4,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2024-01-02 08:56:00,2024-01-08 11:42:00,29/12/2023 09:12,10/01/2024,146:46,8806,6.115277777777778
0752,-,16,1,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-01-11 08:45:00,2024-01-11 09:28:00,29/12/2023 16:45,11/01/2024,00:43,43,0.029861111111111113
0752,-,16,1,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,4,2024-01-10 08:42:00,2024-01-14 22:37:00,29/12/2023 16:45,11/01/2024,109:55,6595,4.579861111111111
0752,-,16,1,Tallado de Emergente,ESCANEADO,MODELOS,5,2024-01-08 10:57:00,2024-01-08 16:31:00,29/12/2023 16:45,11/01/2024,05:33,334,0.23194444444444445
0752,-,16,1,Tallado de Emergente,FRESADO,AJUSTE,2,2024-01-08 09:27:00,2024-01-10 05:26:00,29/12/2023 16:45,11/01/2024,43:59,2639,1.832638888888889
0752,-,16,1,Diseño 3D por Pieza,YESO,MONTAJE,7,2024-01-02 15:32:00,2024-01-09 16:07:00,29/12/2023 16:45,11/01/2024,168:35,10115,7.024305555555555
0752,-,16,1,Diseño 3D por Pieza,YESO,VACIADO,7,2024-01-02 15:32:00,2024-01-06 23:53:00,29/12/2023 16:45,11/01/2024,104:20,6261,4.347916666666666
0752,-,16,1,Tallado de Emergente,YESO,VACIADO,7,2024-01-02 15:32:00,2024-01-06 11:26:00,29/12/2023 16:45,11/01/2024,91:54,5514,3.8291666666666666
0746,-,2,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-01-02 12:41:00,2024-01-02 20:12:00,29/12/2023 11:08,12/01/2024,07:30,451,0.31319444444444444
0746,-,2,1,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-01-02 09:03:00,2024-01-02 12:41:00,29/12/2023 11:08,12/01/2024,03:38,218,0.15138888888888888
0746,-,2,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,3,2024-01-02 08:28:00,2024-01-04 17:35:00,29/12/2023 11:08,12/01/2024,57:07,3427,2.379861111111111
0746,-,2,1,Corona de Zirconia Monolitica,IMPRESION 3D,MODELOS,5,2024-01-02 16:02:00,2024-01-03 18:58:00,29/12/2023 11:08,12/01/2024,26:56,1616,1.1222222222222222
0746,-,2,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-01-02 17:52:00,2024-01-03 10:03:00,29/12/2023 11:08,12/01/2024,16:11,971,0.6743055555555556
0746,-,2,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,6,2024-01-03 10:26:00,2024-01-03 17:06:00,29/12/2023 11:08,12/01/2024,06:40,400,0.2777777777777778
0747,-,2,10,Provisorio de PMMA Cad Cam,DISEÑO,CORONAS,3,2024-01-03 08:28:00,2024-01-05 10:47:00,29/12/2023 11:09,12/01/2024,50:19,3019,2.0965277777777778
0747,-,2,10,Provisorio de PMMA Cad Cam,FRESADO,PMMA,2,2024-01-05 09:05:00,2024-01-05 10:28:00,29/12/2023 11:09,12/01/2024,01:23,83,0.05763888888888889
0747,-,2,10,Provisorio de PMMA Cad Cam,ACRILICO,TERMINACION,3,2024-01-05 08:56:00,2024-01-07 09:59:00,29/12/2023 11:09,12/01/2024,49:02,2943,2.04375
0750,-,36,4,Diseño 3D por Pieza,YESO,MONTAJE,7,2024-01-02 15:32:00,2024-01-07 19:14:00,29/12/2023 16:40,19/01/2024,123:42,7422,5.154166666666667
0750,-,36,2,Tallado de Emergente,FRESADO,AJUSTE,2,2024-01-03 12:15:00,2024-01-05 11:28:00,29/12/2023 16:40,19/01/2024,47:13,2833,1.9673611111111111
0750,-,36,2,Tallado de Emergente,ESCANEADO,MODELOS,5,2024-01-05 17:21:00,2024-01-08 10:56:00,29/12/2023 16:40,19/01/2024,65:34,3935,2.732638888888889
0750,-,36,4,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-01-11 16:53:00,2024-01-12 08:48:00,29/12/2023 16:40,19/01/2024,15:54,955,0.6631944444444444
0750,-,36,2,Tallado de Emergente,YESO,VACIADO,7,2024-01-02 15:31:00,2024-01-06 23:35:00,29/12/2023 16:40,19/01/2024,104:03,6244,4.336111111111111
0750,-,36,4,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2024-01-02 16:04:00,2024-01-10 11:31:00,29/12/2023 16:40,19/01/2024,187:26,11247,7.810416666666667
0750,-,36,4,Diseño 3D por Pieza,ESCANEADO,MODELOS,5,2024-01-05 17:21:00,2024-01-08 10:56:00,29/12/2023 16:40,19/01/2024,65:34,3935,2.732638888888889
0750,-,36,4,Diseño 3D por Pieza,YESO,VACIADO,7,2024-01-02 15:32:00,2024-01-06 20:06:00,29/12/2023 16:40,19/01/2024,100:33,6034,4.190277777777778
0754,-,60,24,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,3,2024-01-04 11:28:00,2024-01-09 02:37:00,02/01/2024 16:31,8/01/2024,111:09,6669,4.63125
0753,-,2,12,Provisorio de PMMA Cad Cam,DISEÑO,CORONAS,3,2024-01-03 09:12:00,2024-01-04 09:33:00,02/01/2024 13:30,12/01/2024,24:21,1461,1.0145833333333334
0753,-,2,12,Provisorio de PMMA Cad Cam,FRESADO,PMMA,2,2024-01-04 10:24:00,2024-01-04 13:31:00,02/01/2024 13:30,12/01/2024,03:07,187,0.12986111111111112
0753,-,2,12,Provisorio de PMMA Cad Cam,ACRILICO,TERMINACION,3,2024-01-03 09:12:00,2024-01-04 09:33:00,02/01/2024 13:30,12/01/2024,24:21,1461,1.0145833333333334
0691-2,-,98,1,Corona de Disilicato Monolítica,FRESADO,DISILICATO,2,2024-01-05 10:01:00,2024-01-05 11:54:00,03/01/2024 14:37,12/01/2024,01:53,113,0.07847222222222222
0691-2,-,98,1,Corona de Disilicato Monolítica,DISEÑO,CORONAS,1,2024-01-04 17:07:00,2024-01-07 15:04:00,03/01/2024 14:37,12/01/2024,69:57,4197,2.9145833333333333
0691-2,-,98,1,Corona de Disilicato Monolítica,CERAMICA,MAQUILLAJE,9,2024-01-05 12:01:00,2024-01-08 18:17:00,03/01/2024 14:37,12/01/2024,78:15,4696,3.261111111111111
0755,-,24,3,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-01-10 17:04:00,2024-01-10 17:30:00,03/01/2024 14:20,12/01/2024,00:26,26,0.018055555555555554
0755,-,24,3,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,7,2024-01-08 08:55:00,2024-01-09 09:54:00,03/01/2024 14:20,12/01/2024,24:59,1499,1.0409722222222222
0755,-,24,3,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2024-01-04 10:27:00,2024-01-05 15:11:00,03/01/2024 14:20,12/01/2024,28:44,1724,1.1972222222222222
0756,-,4,6,Provisorio de PMMA Cad Cam,ACRILICO,TERMINACION,3,2024-01-03 17:07:00,2024-01-05 14:23:00,03/01/2024 14:28,12/01/2024,45:15,2716,1.886111111111111
0756,-,4,6,Provisorio de PMMA Cad Cam,FRESADO,PMMA,2,2024-01-05 15:22:00,2024-01-05 16:47:00,03/01/2024 14:28,12/01/2024,01:25,85,0.059027777777777776
0756,-,4,6,Provisorio de PMMA Cad Cam,DISEÑO,CORONAS,3,2024-01-03 17:07:00,2024-01-04 08:48:00,03/01/2024 14:28,12/01/2024,15:41,941,0.6534722222222222
0757,-,45,1,Tallado de Emergente,FRESADO,AJUSTE,2,2024-01-16 10:12:00,2024-01-17 23:51:00,03/01/2024 14:39,12/01/2024,37:38,2259,1.56875
0757,-,45,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-01-15 09:16:00,2024-01-15 16:23:00,03/01/2024 14:39,12/01/2024,07:06,427,0.2965277777777778
0757,-,45,1,Corona de Zirconia Monolitica,DISEÑO,CORONAS,3,2024-01-04 12:01:00,2024-01-04 17:39:00,03/01/2024 14:39,12/01/2024,05:38,338,0.23472222222222222
0757,-,45,1,Corona de Zirconia Monolitica,IMPRESION 3D,MODELOS,5,2024-01-15 15:17:00,2024-01-16 16:05:00,03/01/2024 14:39,12/01/2024,24:48,1488,1.0333333333333334
0757,-,45,1,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-01-15 08:25:00,2024-01-15 09:17:00,03/01/2024 14:39,12/01/2024,00:52,52,0.03611111111111111
0757,-,45,1,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,9,2024-01-16 17:05:00,2024-01-18 07:38:00,03/01/2024 14:39,12/01/2024,38:32,2313,1.60625
0757,-,45,1,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-01-16 10:12:00,2024-01-16 15:34:00,03/01/2024 14:39,12/01/2024,05:21,322,0.22361111111111112
0759,-,22,1,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,4,2024-01-04 10:06:00,2024-01-10 09:06:00,03/01/2024 14:58,12/01/2024,143:00,8580,5.958333333333333
0759,-,22,1,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2024-01-04 15:06:00,2024-01-04 17:06:00,03/01/2024 14:58,12/01/2024,02:00,120,0.08333333333333333
0760,-,4,1,Diseño 3D por Pieza,IMPRESION 3D,ACABADO,8,2024-01-09 09:46:00,2024-01-09 10:46:00,03/01/2024 15:00,12/01/2024,01:00,60,0.041666666666666664
0760,-,4,1,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2024-01-05 09:55:00,2024-01-06 10:29:00,03/01/2024 15:00,12/01/2024,24:33,1474,1.023611111111111
0760,-,4,1,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,1,2024-01-04 10:27:00,2024-01-04 12:45:00,03/01/2024 15:00,12/01/2024,02:17,138,0.09583333333333334
0761,-,94,1,Corona de Disilicato Monolítica,CERAMICA,MAQUILLAJE,6,2024-01-08 08:28:00,2024-01-08 16:44:00,03/01/2024 15:10,12/01/2024,08:16,496,0.34444444444444444
0761,-,94,1,Corona de Disilicato Monolítica,FRESADO,DISILICATO,2,2024-01-04 14:44:00,2024-01-05 09:32:00,03/01/2024 15:10,12/01/2024,18:48,1128,0.7833333333333333
0761,-,94,1,Corona de Disilicato Monolítica,IMPRESION 3D,MODELOS,5,2024-01-05 09:56:00,2024-01-06 06:12:00,03/01/2024 15:10,12/01/2024,20:15,1216,0.8444444444444444
0761,-,94,1,Corona de Disilicato Monolítica,FRESADO,AJUSTE,8,2024-01-05 10:50:00,2024-01-05 11:25:00,03/01/2024 15:10,12/01/2024,00:35,35,0.024305555555555556
0761,-,94,1,Corona de Disilicato Monolítica,DISEÑO,CORONAS,4,2024-01-04 10:26:00,2024-01-04 12:30:00,03/01/2024 15:10,12/01/2024,02:04,124,0.08611111111111111
0762,-,64,6,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-01-08 15:52:00,2024-01-08 23:45:00,03/01/2024 15:57,12/01/2024,07:53,473,0.3284722222222222
0762,-,64,6,Corona de Zirconia Monolitica,YESO,VACIADO,7,2024-01-04 15:52:00,2024-01-08 23:15:00,03/01/2024 15:57,12/01/2024,103:23,6203,4.307638888888889
0762,-,64,6,Corona de Zirconia Monolitica,YESO,MONTAJE,7,2024-01-04 15:52:00,2024-01-10 15:46:00,03/01/2024 15:57,12/01/2024,143:54,8634,5.995833333333334
0762,-,64,6,Corona de Zirconia Monolitica,ESCANEADO,MODELOS,5,2024-01-04 17:30:00,2024-01-05 10:54:00,03/01/2024 15:57,12/01/2024,17:23,1044,0.725
0762,-,64,6,Corona de Zirconia Monolitica,DISEÑO,CORONAS,3,2024-01-08 10:03:00,2024-01-10 20:20:00,03/01/2024 15:57,12/01/2024,58:16,3497,2.428472222222222
0762,-,64,6,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-01-08 11:03:00,2024-01-08 15:52:00,03/01/2024 15:57,12/01/2024,04:48,289,0.20069444444444445
0762,-,64,6,Corona de Zirconia Monolitica,FRESADO,AJUSTE,8,2024-01-08 10:05:00,2024-01-09 11:54:00,03/01/2024 15:57,12/01/2024,25:48,1549,1.0756944444444445
0762,-,64,6,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,10,2024-01-10 08:07:00,2024-01-11 08:47:00,03/01/2024 15:57,12/01/2024,24:40,1480,1.0277777777777777
0763,-,11,2,Diseño 3D por Pieza,IMPRESION 3D,MODELOS,5,2024-01-04 15:43:00,2024-01-05 12:35:00,03/01/2024 16:12,12/01/2024,20:52,1252,0.8694444444444445
0763,-,11,2,Diseño 3D por Pieza,DISEÑO,DISEÑO DE SONRISA,4,2024-01-04 09:28:00,2024-01-08 15:26:00,03/01/2024 16:12,12/01/2024,101:58,6118,4.248611111111111
0592-2,-,93,10,Carilla de Disilicato Monolítica,FRESADO,DISILICATO,2,2024-01-12 16:41:00,2024-01-15 13:05:00,03/01/2024 15:27,15/01/2024,68:24,4104,2.85
0592-2,-,93,10,Carilla de Disilicato Monolítica,FRESADO,AJUSTE,8,2024-01-15 10:55:00,2024-01-16 15:54:00,03/01/2024 15:27,15/01/2024,28:59,1739,1.207638888888889
0592-2,-,93,10,Carilla de Disilicato Monolítica,DISEÑO,CARILLAS,3,2024-01-12 13:16:00,2024-01-12 14:46:00,03/01/2024 15:27,15/01/2024,01:30,90,0.0625
0592-2,-,93,10,Carilla de Disilicato Monolítica,IMPRESION 3D,MODELOS,5,2024-01-15 09:41:00,2024-01-16 05:19:00,03/01/2024 15:27,15/01/2024,19:37,1178,0.8180555555555555
0592-2,-,93,10,Carilla de Disilicato Monolítica,CERAMICA,MAQUILLAJE,10,2024-01-17 08:07:00,2024-01-18 11:59:00,03/01/2024 15:27,15/01/2024,27:52,1672,1.1611111111111112
0683-2,-,36,2,Corona de Zirconia Monolitica,CERAMICA,MAQUILLAJE,10,2024-01-10 08:06:00,2024-01-11 22:11:00,03/01/2024 16:00,15/01/2024,38:05,2285,1.5868055555555556
0683-2,-,36,2,Corona de Zirconia Monolitica,FRESADO,AJUSTE EN ESTADO VERDE,2,2024-01-05 11:54:00,2024-01-05 21:12:00,03/01/2024 16:00,15/01/2024,09:18,558,0.3875
0683-2,-,36,2,Corona de Zirconia Monolitica,DISEÑO,CORONAS,4,2024-01-05 08:46:00,2024-01-07 12:50:00,03/01/2024 16:00,15/01/2024,52:04,3124,2.1694444444444443
0683-2,-,36,2,Corona de Zirconia Monolitica,FRESADO,ZIRCONIA,2,2024-01-05 09:54:00,2024-01-05 11:54:00,03/01/2024 16:00,15/01/2024,02:00,120,0.08333333333333333
